TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 11:11:00-000, 216, 171, 45, 4, 1349.75, 4, 1351.00, 205
3, 11:12:00-000, 210, 185, 25, 10, 1346.60, 13, 1351.23, 192
3, 11:13:00-000, 170, 137, 33, 13, 1350.77, 10, 1351.80, 147
3, 11:14:00-000, 173, 135, 38, 1, 1346.00, 1, 1351.00, 166
3, 11:15:00-000, 212, 202, 10, 0, 0.00, 3, 1350.00, 217
3, 11:16:00-000, 181, 143, 38, 18, 1347.55, 1, 1351.00, 153
3, 11:17:00-000, 188, 126, 62, 8, 1347.12, 16, 1350.81, 168
3, 11:18:00-000, 174, 116, 58, 9, 1347.55, 13, 1351.08, 155
3, 11:19:00-000, 208, 189, 19, 5, 1350.20, 9, 1351.33, 197
3, 11:20:00-000, 178, 152, 26, 15, 1348.80, 13, 1352.31, 146
3, 11:21:00-000, 171, 150, 21, 13, 1348.77, 2, 1354.50, 158
3, 11:22:00-000, 225, 183, 42, 4, 1345.75, 9, 1350.89, 213
3, 11:23:00-000, 195, 149, 46, 15, 1348.80, 13, 1351.15, 166
3, 11:24:00-000, 197, 155, 42, 10, 1346.30, 1, 1351.00, 185
3, 11:25:00-000, 230, 143, 87, 10, 1347.70, 11, 1350.91, 209
3, 11:26:00-000, 221, 134, 87, 5, 1350.20, 24, 1351.95, 193
3, 11:27:00-000, 183, 174, 9, 2, 1351.50, 4, 1352.50, 170
3, 11:28:00-000, 201, 123, 78, 25, 1348.80, 13, 1350.69, 166
3, 11:29:00-000, 203, 151, 52, 6, 1348.67, 14, 1350.21, 184
3, 11:30:00-000, 236, 188, 48, 18, 1348.00, 8, 1351.63, 211
3, 11:31:00-000, 182, 115, 67, 5, 1350.00, 6, 1351.50, 172
3, 11:32:00-000, 181, 124, 57, 9, 1348.55, 3, 1352.00, 164
3, 11:33:00-000, 184, 108, 76, 2, 1348.50, 5, 1351.40, 182
3, 11:34:00-000, 186, 118, 68, 12, 1349.17, 13, 1351.30, 154
3, 11:35:00-000, 193, 143, 50, 2, 1349.00, 9, 1351.78, 183
3, 11:36:00-000, 190, 162, 28, 2, 1347.00, 3, 1351.67, 193
3, 11:37:00-000, 189, 162, 27, 3, 1353.33, 11, 1354.09, 173
3, 11:38:00-000, 221, 189, 32, 18, 1348.39, 6, 1352.00, 193
3, 11:39:00-000, 209, 162, 47, 14, 1349.00, 12, 1351.75, 190
3, 11:40:00-000, 232, 140, 92, 11, 1346.36, 2, 1350.50, 207
3, 11:41:00-000, 177, 126, 51, 1, 1346.00, 10, 1350.90, 173
3, 11:42:00-000, 198, 137, 61, 13, 1351.54, 15, 1352.40, 169
3, 11:43:00-000, 224, 190, 34, 0, 0.00, 5, 1354.20, 222
3, 11:44:00-000, 192, 173, 19, 7, 1350.43, 4, 1351.00, 183
3, 11:45:00-000, 193, 144, 49, 13, 1350.15, 8, 1352.50, 173
3, 11:46:00-000, 183, 160, 23, 6, 1352.17, 15, 1352.87, 157
3, 11:47:00-000, 220, 158, 62, 16, 1349.19, 5, 1351.00, 193
3, 11:48:00-000, 229, 156, 73, 19, 1349.79, 15, 1351.13, 192
3, 11:49:00-000, 198, 137, 61, 13, 1350.38, 5, 1351.20, 185
3, 11:50:00-000, 173, 101, 72, 2, 1346.50, 12, 1350.33, 168
3, 11:51:00-000, 211, 167, 44, 1, 1350.00, 9, 1351.67, 191
3, 11:52:00-000, 219, 174, 45, 12, 1348.50, 14, 1351.43, 199
3, 11:53:00-000, 183, 124, 59, 10, 1348.90, 2, 1352.50, 165
3, 11:54:00-000, 202, 159, 43, 3, 1350.33, 11, 1351.82, 193
3, 11:55:00-000, 210, 179, 31, 5, 1349.40, 1, 1353.00, 206
3, 11:56:00-000, 220, 195, 25, 5, 1348.00, 4, 1351.00, 214
3, 11:57:00-000, 198, 171, 27, 7, 1347.14, 3, 1351.00, 187
3, 11:58:00-000, 187, 165, 22, 10, 1347.60, 8, 1351.00, 166
3, 11:59:00-000, 190, 160, 30, 3, 1349.00, 9, 1352.22, 176
3, 12:00:00-000, 223, 157, 66, 14, 1350.43, 7, 1352.43, 195
3, 12:01:00-000, 197, 145, 52, 12, 1347.75, 2, 1351.00, 193
3, 12:02:00-000, 239, 165, 74, 8, 1351.00, 35, 1352.02, 196
3, 12:03:00-000, 195, 152, 43, 7, 1346.71, 1, 1349.00, 187
3, 12:04:00-000, 212, 172, 40, 14, 1349.43, 18, 1351.72, 181
3, 12:05:00-000, 195, 144, 51, 5, 1348.20, 11, 1352.27, 179
3, 12:06:00-000, 199, 111, 88, 29, 1346.96, 0, 0.00, 167
3, 12:07:00-000, 222, 99, 123, 3, 1344.00, 8, 1347.00, 193
3, 12:08:00-000, 169, 124, 45, 5, 1347.60, 11, 1350.54, 165
3, 12:09:00-000, 188, 110, 78, 9, 1346.33, 12, 1350.92, 177
3, 12:10:00-000, 215, 134, 81, 11, 1347.45, 20, 1351.25, 181
3, 12:11:00-000, 249, 184, 65, 6, 1351.17, 19, 1351.16, 221
3, 12:12:00-000, 205, 173, 32, 22, 1349.36, 0, 0.00, 189
3, 12:13:00-000, 212, 146, 66, 7, 1347.14, 8, 1350.50, 197
3, 12:14:00-000, 200, 137, 63, 20, 1347.45, 13, 1353.00, 165
3, 12:15:00-000, 167, 115, 52, 3, 1347.67, 16, 1351.43, 139
3, 12:16:00-000, 181, 150, 31, 7, 1349.43, 0, 0.00, 184
3, 12:17:00-000, 254, 198, 56, 15, 1349.26, 14, 1350.29, 222
3, 12:18:00-000, 211, 172, 39, 12, 1348.92, 10, 1351.80, 187
3, 12:19:00-000, 187, 146, 41, 1, 1347.00, 13, 1350.15, 174
3, 12:20:00-000, 204, 173, 31, 7, 1349.29, 8, 1352.25, 183
3, 12:21:00-000, 179, 129, 50, 5, 1348.20, 5, 1350.00, 179
3, 12:22:00-000, 181, 142, 39, 6, 1349.67, 13, 1350.61, 163
3, 12:23:00-000, 194, 189, 5, 4, 1351.25, 3, 1352.67, 187
3, 12:24:00-000, 196, 162, 34, 17, 1347.82, 14, 1350.29, 164
3, 12:25:00-000, 213, 171, 42, 10, 1349.30, 1, 1352.00, 202
3, 12:26:00-000, 219, 121, 98, 22, 1347.13, 11, 1350.27, 177
3, 12:27:00-000, 198, 98, 100, 2, 1349.00, 4, 1350.00, 196
3, 12:28:00-000, 174, 134, 40, 5, 1347.80, 15, 1351.13, 154
3, 12:29:00-000, 213, 153, 60, 5, 1350.60, 12, 1351.83, 201
3, 12:30:00-000, 218, 185, 33, 17, 1347.59, 11, 1352.91, 174
3, 12:31:00-000, 215, 198, 17, 2, 1349.00, 3, 1352.00, 228
3, 12:32:00-000, 235, 188, 47, 10, 1349.50, 11, 1352.45, 210
3, 12:33:00-000, 197, 168, 29, 3, 1350.33, 8, 1350.25, 179
3, 12:34:00-000, 186, 178, 8, 14, 1349.50, 6, 1351.33, 176
3, 12:35:00-000, 208, 183, 25, 6, 1349.17, 15, 1353.13, 187
3, 12:36:00-000, 197, 183, 14, 10, 1349.90, 5, 1351.20, 173
3, 12:37:00-000, 185, 153, 32, 7, 1348.43, 10, 1350.80, 170
3, 12:38:00-000, 192, 163, 29, 13, 1347.61, 4, 1351.25, 183
3, 12:39:00-000, 245, 195, 50, 6, 1348.83, 7, 1351.00, 223
3, 12:40:00-000, 182, 166, 16, 2, 1354.00, 3, 1350.33, 186
3, 12:41:00-000, 212, 164, 48, 10, 1351.10, 8, 1353.25, 181
3, 12:42:00-000, 197, 180, 17, 5, 1349.80, 8, 1352.00, 191
3, 12:43:00-000, 176, 150, 26, 5, 1352.80, 5, 1351.00, 169
3, 12:44:00-000, 202, 165, 37, 13, 1348.92, 12, 1350.33, 178
3, 12:45:00-000, 187, 169, 18, 9, 1346.55, 4, 1351.00, 176
3, 12:46:00-000, 218, 164, 54, 11, 1347.36, 3, 1350.67, 199
3, 12:47:00-000, 214, 132, 82, 9, 1351.11, 27, 1351.59, 175
3, 12:48:00-000, 208, 165, 43, 9, 1346.33, 8, 1351.13, 179
3, 12:49:00-000, 206, 151, 55, 8, 1347.87, 11, 1350.82, 202
3, 12:50:00-000, 241, 179, 62, 15, 1348.40, 11, 1351.36, 220
3, 12:51:00-000, 214, 185, 29, 7, 1348.00, 3, 1352.33, 195
3, 12:52:00-000, 182, 113, 69, 11, 1347.09, 13, 1350.54, 161
3, 12:53:00-000, 233, 158, 75, 14, 1346.43, 4, 1348.50, 218
3, 12:54:00-000, 186, 126, 60, 6, 1349.83, 12, 1351.50, 169
3, 12:55:00-000, 217, 178, 39, 12, 1351.33, 6, 1352.00, 200
3, 12:56:00-000, 174, 109, 65, 15, 1348.26, 9, 1350.78, 143
3, 12:57:00-000, 184, 129, 55, 5, 1348.60, 15, 1350.00, 169
3, 12:58:00-000, 230, 150, 80, 10, 1349.20, 12, 1350.33, 202
3, 12:59:00-000, 193, 149, 44, 0, 0.00, 7, 1350.14, 195
3, 13:00:00-000, 173, 148, 25, 13, 1348.38, 10, 1351.30, 149
3, 13:01:00-000, 186, 132, 54, 3, 1347.67, 2, 1349.00, 181
3, 13:02:00-000, 220, 164, 56, 3, 1346.67, 14, 1350.50, 197
3, 13:03:00-000, 216, 166, 50, 7, 1347.57, 5, 1350.60, 209
3, 13:04:00-000, 252, 201, 51, 16, 1349.06, 21, 1352.43, 209
3, 13:05:00-000, 193, 152, 41, 11, 1349.91, 6, 1350.33, 178
3, 13:06:00-000, 211, 159, 52, 9, 1347.78, 11, 1350.45, 196
3, 13:07:00-000, 185, 152, 33, 6, 1348.33, 7, 1350.71, 169
3, 13:08:00-000, 193, 161, 32, 9, 1349.67, 4, 1352.75, 180
3, 13:09:00-000, 200, 170, 30, 13, 1346.77, 1, 1352.00, 188
3, 13:10:00-000, 188, 124, 64, 5, 1348.60, 6, 1350.83, 175
3, 13:11:00-000, 248, 200, 48, 7, 1348.71, 8, 1350.75, 230
3, 13:12:00-000, 151, 115, 36, 12, 1348.83, 9, 1352.33, 130
3, 13:13:00-000, 180, 156, 24, 2, 1351.00, 4, 1351.00, 177
3, 13:14:00-000, 219, 197, 22, 5, 1348.80, 8, 1352.00, 204
3, 13:15:00-000, 211, 156, 55, 5, 1348.00, 6, 1351.50, 201
3, 13:16:00-000, 230, 161, 69, 11, 1349.18, 20, 1350.70, 200
3, 13:17:00-000, 193, 177, 16, 5, 1351.00, 2, 1354.50, 181
3, 13:18:00-000, 230, 204, 26, 12, 1349.58, 4, 1353.00, 216
3, 13:19:00-000, 200, 160, 40, 8, 1349.50, 13, 1351.08, 180
3, 13:20:00-000, 202, 152, 50, 19, 1349.52, 7, 1352.28, 180
3, 13:21:00-000, 217, 169, 48, 7, 1352.14, 21, 1352.19, 184
3, 13:22:00-000, 242, 233, 9, 6, 1347.67, 0, 0.00, 236
3, 13:23:00-000, 221, 187, 34, 4, 1351.25, 3, 1353.33, 219
3, 13:24:00-000, 154, 108, 46, 5, 1348.00, 13, 1351.15, 136
3, 13:25:00-000, 232, 179, 53, 18, 1348.39, 17, 1350.88, 194
3, 13:26:00-000, 240, 160, 80, 29, 1348.96, 22, 1351.18, 185
3, 13:27:00-000, 173, 129, 44, 5, 1348.80, 6, 1351.50, 160
3, 13:28:00-000, 172, 108, 64, 18, 1348.89, 20, 1351.45, 143
3, 13:29:00-000, 203, 122, 81, 8, 1348.37, 3, 1350.33, 191
3, 13:30:00-000, 186, 108, 78, 18, 1348.11, 16, 1351.06, 154
3, 13:31:00-000, 224, 124, 100, 9, 1351.00, 12, 1353.00, 202
3, 13:32:00-000, 187, 153, 34, 12, 1353.25, 18, 1353.33, 159
3, 13:33:00-000, 200, 179, 21, 5, 1350.20, 3, 1353.00, 182
3, 13:34:00-000, 221, 147, 74, 31, 1349.87, 12, 1351.50, 186
3, 13:35:00-000, 203, 132, 71, 6, 1346.67, 6, 1352.17, 176
3, 13:36:00-000, 170, 100, 70, 9, 1347.55, 14, 1351.64, 154
3, 13:37:00-000, 179, 111, 68, 11, 1349.00, 10, 1352.10, 167
3, 13:38:00-000, 215, 150, 65, 23, 1348.17, 16, 1351.69, 170
3, 13:39:00-000, 265, 148, 117, 4, 1345.50, 9, 1349.22, 248
3, 13:40:00-000, 189, 126, 63, 4, 1349.00, 12, 1351.00, 177
3, 13:41:00-000, 203, 141, 62, 3, 1347.67, 10, 1351.80, 188
3, 13:42:00-000, 193, 138, 55, 10, 1347.90, 5, 1350.20, 185
3, 13:43:00-000, 212, 125, 87, 5, 1348.20, 10, 1350.60, 198
3, 13:44:00-000, 188, 114, 74, 13, 1348.00, 13, 1350.92, 162
3, 13:45:00-000, 232, 143, 89, 10, 1347.70, 11, 1350.00, 205
3, 13:46:00-000, 218, 132, 86, 14, 1348.21, 15, 1349.46, 194
3, 13:47:00-000, 187, 109, 78, 2, 1347.00, 10, 1351.80, 174
3, 13:48:00-000, 217, 166, 51, 8, 1352.50, 14, 1353.00, 190
3, 13:49:00-000, 223, 206, 17, 5, 1350.60, 2, 1351.00, 220
3, 13:50:00-000, 207, 180, 27, 20, 1348.95, 5, 1351.00, 184
3, 13:51:00-000, 221, 165, 56, 8, 1350.87, 9, 1352.55, 202
3, 13:52:00-000, 195, 128, 67, 9, 1348.55, 6, 1351.17, 184
3, 13:53:00-000, 202, 172, 30, 7, 1346.71, 8, 1350.87, 186
3, 13:54:00-000, 221, 168, 53, 9, 1349.67, 12, 1350.67, 200
3, 13:55:00-000, 191, 152, 39, 7, 1347.43, 2, 1350.00, 181
3, 13:56:00-000, 203, 171, 32, 18, 1348.50, 14, 1351.64, 163
3, 13:57:00-000, 208, 161, 47, 8, 1350.12, 13, 1352.08, 197
3, 13:58:00-000, 157, 119, 38, 10, 1348.30, 8, 1351.25, 134
3, 13:59:00-000, 174, 95, 79, 6, 1348.50, 8, 1350.00, 165
3, 14:00:00-000, 164, 137, 27, 5, 1348.60, 10, 1350.80, 145
3, 14:01:00-000, 230, 204, 26, 1, 1349.00, 3, 1351.33, 224
3, 14:02:00-000, 202, 148, 54, 12, 1348.83, 22, 1351.09, 170
3, 14:03:00-000, 189, 165, 24, 13, 1350.08, 7, 1351.71, 166
3, 14:04:00-000, 228, 158, 70, 28, 1348.89, 22, 1350.91, 182
3, 14:05:00-000, 174, 113, 61, 6, 1344.67, 5, 1350.00, 162
3, 14:06:00-000, 199, 139, 60, 19, 1348.52, 11, 1351.82, 165
3, 14:07:00-000, 174, 127, 47, 0, 0.00, 19, 1351.52, 155
3, 14:08:00-000, 187, 145, 42, 10, 1346.80, 8, 1350.38, 177
3, 14:09:00-000, 179, 164, 15, 3, 1349.00, 3, 1350.67, 166
3, 14:10:00-000, 215, 181, 34, 15, 1347.33, 10, 1352.20, 183
3, 14:11:00-000, 180, 146, 34, 4, 1351.75, 5, 1352.00, 184
3, 14:12:00-000, 218, 133, 85, 21, 1347.14, 7, 1351.57, 190
3, 14:13:00-000, 195, 125, 70, 8, 1349.12, 19, 1351.47, 168
3, 14:14:00-000, 217, 177, 40, 15, 1349.40, 10, 1353.10, 190
3, 14:15:00-000, 173, 121, 52, 0, 0.00, 2, 1351.00, 173
3, 14:16:00-000, 183, 132, 51, 13, 1348.54, 9, 1352.67, 162
3, 14:17:00-000, 220, 177, 43, 7, 1351.00, 1, 1353.00, 203
3, 14:18:00-000, 191, 137, 54, 11, 1348.54, 9, 1351.55, 178
3, 14:19:00-000, 240, 163, 77, 2, 1348.00, 12, 1351.25, 222
3, 14:20:00-000, 192, 162, 30, 3, 1349.33, 6, 1351.50, 184
3, 14:21:00-000, 191, 156, 35, 17, 1349.29, 14, 1351.07, 153
3, 14:22:00-000, 195, 151, 44, 9, 1348.11, 4, 1350.25, 193
3, 14:23:00-000, 201, 158, 43, 13, 1350.62, 10, 1352.60, 178
3, 14:24:00-000, 201, 113, 88, 10, 1347.10, 24, 1350.41, 168
3, 14:25:00-000, 217, 156, 61, 13, 1348.77, 17, 1351.70, 178
3, 14:26:00-000, 191, 167, 24, 20, 1349.60, 20, 1353.00, 153
3, 14:27:00-000, 194, 180, 14, 4, 1352.50, 5, 1353.20, 191
3, 14:28:00-000, 235, 193, 42, 18, 1349.05, 13, 1349.07, 198
3, 14:29:00-000, 197, 155, 42, 16, 1349.12, 8, 1351.75, 179
3, 14:30:00-000, 205, 150, 55, 28, 1347.57, 20, 1351.90, 156
3, 14:31:00-000, 213, 132, 81, 12, 1353.91, 18, 1351.22, 183
3, 14:32:00-000, 195, 124, 71, 11, 1348.18, 31, 1351.87, 151
3, 14:33:00-000, 215, 184, 31, 5, 1348.40, 7, 1351.00, 202
3, 14:34:00-000, 203, 168, 35, 23, 1348.08, 15, 1351.93, 156
3, 14:35:00-000, 200, 157, 43, 6, 1351.00, 7, 1352.00, 195
3, 14:36:00-000, 218, 169, 49, 24, 1349.41, 12, 1352.33, 178
3, 14:37:00-000, 183, 143, 40, 3, 1348.00, 7, 1352.71, 171
3, 14:38:00-000, 203, 155, 48, 9, 1349.11, 21, 1351.90, 183
3, 14:39:00-000, 193, 150, 43, 11, 1348.63, 1, 1350.00, 183
3, 14:40:00-000, 203, 149, 54, 25, 1349.24, 22, 1351.13, 153
3, 14:41:00-000, 200, 153, 47, 11, 1348.82, 7, 1351.29, 180
3, 14:42:00-000, 216, 172, 44, 4, 1347.25, 11, 1351.18, 197
3, 14:43:00-000, 187, 118, 69, 3, 1347.33, 0, 0.00, 190
3, 14:44:00-000, 185, 117, 68, 16, 1346.62, 9, 1350.33, 157
3, 14:45:00-000, 211, 128, 83, 2, 1346.50, 12, 1351.91, 202
3, 14:46:00-000, 179, 143, 36, 8, 1350.87, 12, 1353.25, 156
3, 14:47:00-000, 193, 175, 18, 5, 1349.20, 1, 1351.00, 184
3, 14:48:00-000, 198, 130, 68, 20, 1348.55, 18, 1351.28, 165
3, 14:49:00-000, 227, 143, 84, 9, 1348.33, 14, 1350.50, 205
3, 14:50:00-000, 199, 152, 47, 9, 1350.67, 4, 1351.00, 182
3, 14:51:00-000, 196, 151, 45, 6, 1348.00, 4, 1351.25, 189
3, 14:52:00-000, 189, 105, 84, 12, 1347.16, 23, 1351.48, 152
3, 14:53:00-000, 235, 189, 46, 9, 1351.89, 11, 1351.64, 211
3, 14:54:00-000, 203, 171, 32, 15, 1349.86, 2, 1351.50, 192
3, 14:55:00-000, 207, 150, 57, 5, 1349.00, 2, 1351.00, 199
3, 14:56:00-000, 206, 136, 70, 9, 1348.00, 10, 1351.50, 188
3, 14:57:00-000, 223, 140, 83, 20, 1348.95, 12, 1350.67, 189
3, 14:58:00-000, 202, 119, 83, 10, 1349.90, 24, 1351.50, 162
3, 14:59:00-000, 215, 151, 64, 10, 1347.30, 5, 1349.80, 199
3, 15:00:00-000, 191, 125, 66, 18, 1348.11, 15, 1351.06, 162
3, 15:01:00-000, 202, 120, 82, 5, 1347.40, 0, 0.00, 196
3, 15:02:00-000, 223, 135, 88, 1, 1349.00, 15, 1351.40, 206
3, 15:03:00-000, 217, 186, 31, 8, 1348.13, 11, 1350.91, 203
3, 15:04:00-000, 170, 127, 43, 19, 1352.00, 15, 1351.67, 133
3, 15:05:00-000, 204, 142, 62, 7, 1348.86, 14, 1350.64, 187
3, 15:06:00-000, 214, 184, 30, 5, 1346.20, 12, 1352.50, 186
3, 15:07:00-000, 162, 144, 18, 13, 1351.23, 6, 1353.17, 153
3, 15:08:00-000, 213, 155, 58, 25, 1350.08, 15, 1353.13, 173
3, 15:09:00-000, 194, 120, 74, 5, 1350.40, 12, 1353.00, 173
3, 15:10:00-000, 198, 134, 64, 21, 1347.28, 11, 1351.82, 167
3, 15:11:00-000, 192, 143, 49, 1, 1349.00, 8, 1351.37, 181
3, 15:12:00-000, 206, 149, 57, 17, 1347.06, 1, 1351.00, 193
3, 15:13:00-000, 190, 100, 90, 6, 1348.17, 7, 1350.57, 181
3, 15:14:00-000, 223, 153, 70, 8, 1348.12, 29, 1351.00, 177
3, 15:15:00-000, 189, 140, 49, 15, 1349.06, 3, 1351.00, 175
3, 15:16:00-000, 191, 106, 85, 9, 1348.00, 9, 1350.55, 174
3, 15:17:00-000, 182, 96, 86, 14, 1348.43, 7, 1350.57, 164
3, 15:18:00-000, 180, 98, 82, 13, 1349.85, 14, 1351.86, 144
3, 15:19:00-000, 199, 123, 76, 2, 1349.00, 8, 1351.50, 194
3, 15:20:00-000, 221, 133, 88, 18, 1349.05, 18, 1351.72, 185
3, 15:21:00-000, 189, 130, 59, 12, 1347.50, 9, 1350.55, 172
3, 15:22:00-000, 198, 135, 63, 18, 1347.44, 15, 1349.80, 157
3, 15:23:00-000, 196, 106, 90, 7, 1348.71, 8, 1350.50, 188
3, 15:24:00-000, 210, 127, 83, 8, 1346.62, 13, 1351.69, 186
3, 15:25:00-000, 188, 111, 77, 11, 1350.73, 9, 1353.00, 172
3, 15:26:00-000, 203, 134, 69, 7, 1346.86, 11, 1351.45, 181
3, 15:27:00-000, 216, 133, 83, 4, 1349.50, 8, 1352.00, 202
3, 15:28:00-000, 231, 159, 72, 26, 1348.03, 33, 1350.90, 176
3, 15:29:00-000, 185, 142, 43, 11, 1349.36, 12, 1351.66, 158
3, 15:30:00-000, 172, 136, 36, 23, 1347.56, 9, 1352.33, 141
3, 15:31:00-000, 198, 128, 70, 3, 1348.67, 10, 1350.80, 181
3, 15:32:00-000, 225, 197, 28, 14, 1347.93, 8, 1350.75, 212
3, 15:33:00-000, 240, 148, 92, 17, 1346.41, 2, 1350.50, 213
3, 15:34:00-000, 226, 143, 83, 3, 1349.00, 16, 1351.87, 207
3, 15:35:00-000, 222, 168, 54, 24, 1350.75, 28, 1351.85, 158
3, 15:36:00-000, 214, 186, 28, 16, 1350.31, 8, 1352.62, 208
3, 15:37:00-000, 171, 107, 64, 20, 1349.75, 8, 1350.37, 145
3, 15:38:00-000, 153, 83, 70, 7, 1348.86, 14, 1351.21, 130
3, 15:39:00-000, 193, 101, 92, 4, 1348.00, 9, 1350.78, 180
3, 15:40:00-000, 233, 161, 72, 9, 1349.55, 19, 1351.21, 201
3, 15:41:00-000, 210, 167, 43, 4, 1350.25, 10, 1351.10, 198
3, 15:42:00-000, 209, 202, 7, 12, 1349.75, 2, 1351.00, 192
3, 15:43:00-000, 190, 148, 42, 17, 1348.18, 8, 1350.12, 160
3, 15:44:00-000, 164, 111, 53, 2, 1348.00, 9, 1351.00, 164
3, 15:45:00-000, 177, 130, 47, 2, 1348.50, 4, 1351.50, 167
3, 15:46:00-000, 191, 170, 21, 22, 1348.36, 5, 1352.20, 162
3, 15:47:00-000, 183, 115, 68, 1, 1348.00, 3, 1350.00, 181
3, 15:48:00-000, 213, 120, 93, 3, 1347.00, 13, 1350.69, 190
3, 15:49:00-000, 207, 160, 47, 6, 1347.33, 10, 1351.10, 201
3, 15:50:00-000, 202, 197, 5, 4, 1348.75, 2, 1352.50, 198
3, 15:51:00-000, 187, 136, 51, 11, 1347.91, 1, 1350.00, 171
3, 15:52:00-000, 203, 122, 81, 4, 1347.75, 6, 1350.33, 196
3, 15:53:00-000, 206, 124, 82, 14, 1347.00, 10, 1350.20, 179
3, 15:54:00-000, 213, 119, 94, 13, 1347.46, 9, 1350.22, 191
3, 15:55:00-000, 225, 118, 107, 10, 1351.00, 12, 1351.50, 199
3, 15:56:00-000, 206, 134, 72, 25, 1348.84, 16, 1352.18, 167
3, 15:57:00-000, 179, 97, 82, 4, 1347.25, 5, 1350.60, 175
3, 15:58:00-000, 205, 117, 88, 15, 1349.66, 9, 1351.89, 178
3, 15:59:00-000, 190, 93, 97, 4, 1351.00, 32, 1351.65, 158
3, 16:00:00-000, 236, 163, 73, 10, 1351.00, 15, 1352.80, 206
3, 16:01:00-000, 193, 142, 51, 9, 1350.11, 10, 1352.00, 179
3, 16:02:00-000, 204, 132, 72, 15, 1348.13, 11, 1349.91, 174
3, 16:03:00-000, 225, 166, 59, 5, 1348.40, 7, 1350.43, 212
3, 16:04:00-000, 219, 164, 55, 15, 1346.53, 7, 1351.71, 195
3, 16:05:00-000, 215, 126, 89, 15, 1348.73, 20, 1351.35, 184
3, 16:06:00-000, 197, 113, 84, 22, 1348.72, 24, 1351.71, 147
3, 16:07:00-000, 216, 167, 49, 4, 1352.75, 12, 1351.25, 204
3, 16:08:00-000, 201, 135, 66, 18, 1349.50, 10, 1351.10, 171
3, 16:09:00-000, 204, 146, 58, 11, 1349.54, 16, 1352.06, 171
3, 16:10:00-000, 180, 159, 21, 16, 1348.37, 7, 1351.14, 163
3, 16:11:00-000, 194, 142, 52, 3, 1349.67, 10, 1352.30, 184
3, 16:12:00-000, 216, 140, 76, 11, 1348.73, 5, 1351.60, 191
3, 16:13:00-000, 182, 104, 78, 1, 1349.00, 6, 1350.00, 186
3, 16:14:00-000, 193, 127, 66, 17, 1347.88, 8, 1350.50, 152
3, 16:15:00-000, 182, 132, 50, 5, 1348.40, 8, 1351.25, 179
3, 16:16:00-000, 225, 162, 63, 23, 1349.13, 24, 1351.75, 179
3, 16:17:00-000, 208, 137, 71, 15, 1348.26, 11, 1351.09, 184
3, 16:18:00-000, 233, 161, 72, 9, 1349.11, 19, 1351.94, 205
3, 16:19:00-000, 214, 181, 33, 6, 1347.67, 9, 1350.44, 198
3, 16:20:00-000, 200, 160, 40, 26, 1348.92, 21, 1353.33, 157
3, 16:21:00-000, 194, 137, 57, 16, 1347.19, 8, 1352.12, 170
3, 16:22:00-000, 165, 80, 85, 7, 1347.57, 23, 1350.86, 133
3, 16:23:00-000, 223, 196, 27, 6, 1351.33, 7, 1352.71, 212
3, 16:24:00-000, 164, 136, 28, 6, 1346.00, 2, 1351.50, 151
3, 16:25:00-000, 195, 163, 32, 15, 1347.06, 13, 1352.00, 163
3, 16:26:00-000, 230, 181, 49, 15, 1347.80, 12, 1351.00, 203
3, 16:27:00-000, 178, 143, 35, 2, 1348.50, 0, 0.00, 185
3, 16:28:00-000, 233, 160, 73, 21, 1347.52, 13, 1351.92, 200
3, 16:29:00-000, 215, 151, 64, 15, 1348.80, 13, 1351.31, 184
4, 09:03:00-000, 275, 275, 0, 0, 0.00, 0, 0.00, 274
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
4, 09:06:00-000, 260, 260, 0, 259, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 11, 11, 0, 10, 1351.00, 0, 0.00, 2
4, 09:08:00-000, 41, 32, 9, 9, 1357.78, 9, 1357.78, 20
4, 09:09:00-000, 93, 77, 16, 16, 1368.69, 16, 1368.69, 39
4, 09:10:00-000, 98, 86, 12, 12, 1409.75, 12, 1409.75, 80
4, 09:11:00-000, 60, 54, 6, 6, 1435.50, 6, 1435.50, 50
4, 09:12:00-000, 84, 71, 13, 13, 1492.23, 13, 1492.23, 56
4, 09:13:00-000, 99, 81, 18, 72, 1415.39, 16, 1393.43, 24
4, 09:14:00-000, 78, 72, 6, 60, 1354.32, 6, 1353.67, 5
4, 09:15:00-000, 72, 69, 3, 54, 1356.51, 3, 1355.67, 27
4, 09:16:00-000, 68, 46, 22, 41, 1353.85, 22, 1352.77, 4
4, 09:17:00-000, 91, 43, 48, 41, 1354.26, 47, 1353.74, 4
4, 09:18:00-000, 95, 64, 31, 48, 1352.78, 28, 1352.74, 1
4, 09:19:00-000, 66, 37, 29, 34, 1369.02, 30, 1371.19, 19
4, 09:20:00-000, 78, 46, 32, 33, 1360.39, 27, 1361.18, 3
4, 09:21:00-000, 103, 45, 58, 46, 1375.34, 55, 1375.43, 16
4, 09:22:00-000, 72, 36, 36, 33, 1350.39, 29, 1352.30, 1
4, 09:23:00-000, 90, 32, 58, 34, 1351.58, 61, 1351.82, 7
4, 09:24:00-000, 83, 49, 34, 41, 1359.09, 24, 1356.20, 8
