TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 11:11:00-000, 210, 168, 42, 9, 1351.44, 12, 1352.66, 197
3, 11:12:00-000, 164, 86, 78, 14, 1347.28, 9, 1351.56, 137
3, 11:13:00-000, 178, 96, 82, 3, 1349.00, 17, 1351.23, 160
3, 11:14:00-000, 191, 159, 32, 8, 1348.37, 3, 1350.33, 182
3, 11:15:00-000, 179, 140, 39, 8, 1349.50, 6, 1350.67, 159
3, 11:16:00-000, 200, 180, 20, 4, 1348.00, 2, 1354.50, 196
3, 11:17:00-000, 193, 149, 44, 13, 1349.54, 13, 1351.38, 161
3, 11:18:00-000, 212, 153, 59, 4, 1348.25, 13, 1349.38, 198
3, 11:19:00-000, 189, 154, 35, 16, 1349.69, 10, 1352.50, 158
3, 11:20:00-000, 199, 151, 48, 12, 1349.08, 8, 1350.87, 190
3, 11:21:00-000, 221, 177, 44, 12, 1351.33, 6, 1352.67, 197
3, 11:22:00-000, 192, 137, 55, 9, 1348.44, 9, 1352.00, 179
3, 11:23:00-000, 185, 140, 45, 0, 0.00, 12, 1350.50, 163
3, 11:24:00-000, 210, 182, 28, 6, 1349.00, 4, 1351.00, 205
3, 11:25:00-000, 179, 138, 41, 3, 1349.00, 2, 1350.00, 180
3, 11:26:00-000, 214, 186, 28, 12, 1348.75, 13, 1351.46, 190
3, 11:27:00-000, 192, 153, 39, 9, 1351.56, 12, 1350.92, 169
3, 11:28:00-000, 256, 229, 27, 15, 1348.13, 0, 0.00, 243
3, 11:29:00-000, 211, 168, 43, 6, 1347.33, 12, 1352.33, 187
3, 11:30:00-000, 189, 155, 34, 5, 1347.00, 5, 1351.20, 184
3, 11:31:00-000, 181, 140, 41, 15, 1348.00, 4, 1351.00, 159
3, 11:32:00-000, 212, 120, 92, 7, 1347.57, 3, 1351.33, 206
3, 11:33:00-000, 224, 134, 90, 5, 1350.00, 19, 1350.68, 197
3, 11:34:00-000, 171, 114, 57, 7, 1348.71, 23, 1351.43, 142
3, 11:35:00-000, 202, 169, 33, 9, 1348.00, 4, 1350.00, 190
3, 11:36:00-000, 246, 207, 39, 13, 1347.38, 5, 1350.80, 214
3, 11:37:00-000, 213, 145, 68, 3, 1349.33, 4, 1352.00, 204
3, 11:38:00-000, 228, 129, 99, 12, 1352.58, 15, 1351.47, 212
3, 11:39:00-000, 185, 127, 58, 3, 1347.00, 11, 1351.45, 175
3, 11:40:00-000, 217, 185, 32, 9, 1347.00, 7, 1351.57, 200
3, 11:41:00-000, 191, 156, 35, 3, 1349.00, 8, 1352.87, 181
3, 11:42:00-000, 196, 174, 22, 12, 1348.75, 1, 1353.00, 178
3, 11:43:00-000, 178, 144, 34, 8, 1349.50, 10, 1353.20, 165
3, 11:44:00-000, 179, 153, 26, 11, 1349.82, 13, 1353.46, 153
3, 11:45:00-000, 199, 180, 19, 8, 1346.75, 12, 1352.33, 175
3, 11:46:00-000, 197, 176, 21, 15, 1350.73, 2, 1351.50, 183
3, 11:47:00-000, 206, 144, 62, 10, 1348.70, 4, 1351.75, 185
3, 11:48:00-000, 190, 137, 53, 8, 1349.00, 22, 1351.59, 165
3, 11:49:00-000, 199, 167, 32, 3, 1349.00, 7, 1351.00, 189
3, 11:50:00-000, 211, 164, 47, 25, 1347.60, 5, 1351.80, 178
3, 11:51:00-000, 198, 124, 74, 2, 1349.50, 11, 1351.27, 186
3, 11:52:00-000, 202, 135, 67, 9, 1347.44, 11, 1350.73, 186
3, 11:53:00-000, 219, 151, 68, 13, 1346.31, 13, 1351.69, 197
3, 11:54:00-000, 222, 163, 59, 8, 1348.25, 14, 1351.64, 201
3, 11:55:00-000, 179, 149, 30, 10, 1350.70, 19, 1351.73, 150
3, 11:56:00-000, 214, 169, 45, 15, 1347.27, 3, 1352.00, 187
3, 11:57:00-000, 199, 141, 58, 9, 1348.33, 6, 1351.00, 185
3, 11:58:00-000, 188, 125, 63, 2, 1348.00, 4, 1350.75, 177
3, 11:59:00-000, 209, 150, 59, 15, 1347.86, 11, 1351.18, 187
3, 12:00:00-000, 190, 124, 66, 9, 1346.55, 15, 1351.33, 165
3, 12:01:00-000, 206, 161, 45, 9, 1348.89, 14, 1351.43, 189
3, 12:02:00-000, 225, 152, 73, 18, 1350.05, 14, 1350.64, 195
3, 12:03:00-000, 239, 152, 87, 13, 1349.54, 9, 1350.89, 209
3, 12:04:00-000, 190, 134, 56, 9, 1349.22, 17, 1350.58, 173
3, 12:05:00-000, 206, 161, 45, 5, 1349.40, 9, 1350.11, 191
3, 12:06:00-000, 230, 186, 44, 13, 1347.61, 8, 1350.12, 208
3, 12:07:00-000, 214, 147, 67, 8, 1350.50, 11, 1352.91, 180
3, 12:08:00-000, 180, 145, 35, 8, 1348.62, 10, 1350.90, 179
3, 12:09:00-000, 157, 131, 26, 1, 1348.00, 5, 1352.80, 135
3, 12:10:00-000, 193, 184, 9, 7, 1349.00, 6, 1350.17, 196
3, 12:11:00-000, 201, 180, 21, 12, 1348.08, 6, 1351.17, 172
3, 12:12:00-000, 236, 215, 21, 10, 1350.90, 15, 1351.67, 221
3, 12:13:00-000, 191, 162, 29, 8, 1351.12, 8, 1352.00, 174
3, 12:14:00-000, 230, 199, 31, 11, 1348.63, 6, 1351.50, 202
3, 12:15:00-000, 190, 162, 28, 9, 1349.11, 11, 1351.82, 174
3, 12:16:00-000, 202, 146, 56, 9, 1348.22, 9, 1351.55, 183
3, 12:17:00-000, 179, 130, 49, 16, 1349.19, 5, 1352.60, 161
3, 12:18:00-000, 230, 174, 56, 15, 1350.33, 23, 1352.74, 195
3, 12:19:00-000, 209, 174, 35, 0, 0.00, 11, 1352.54, 187
3, 12:20:00-000, 201, 158, 43, 5, 1345.80, 3, 1351.00, 209
3, 12:21:00-000, 183, 144, 39, 5, 1349.20, 3, 1352.00, 170
3, 12:22:00-000, 210, 181, 29, 9, 1347.89, 4, 1350.75, 192
3, 12:23:00-000, 257, 227, 30, 10, 1347.60, 6, 1350.50, 247
3, 12:24:00-000, 192, 111, 81, 13, 1348.85, 14, 1350.21, 164
3, 12:25:00-000, 225, 183, 42, 14, 1347.93, 10, 1351.70, 193
3, 12:26:00-000, 197, 164, 33, 15, 1349.33, 15, 1351.27, 173
3, 12:27:00-000, 204, 158, 46, 5, 1349.80, 13, 1352.77, 179
3, 12:28:00-000, 218, 160, 58, 13, 1347.46, 6, 1352.00, 202
3, 12:29:00-000, 192, 178, 14, 2, 1347.50, 1, 1350.00, 197
3, 12:30:00-000, 206, 180, 26, 16, 1348.69, 0, 0.00, 193
3, 12:31:00-000, 225, 162, 63, 11, 1348.36, 12, 1350.67, 192
3, 12:32:00-000, 226, 142, 84, 6, 1347.50, 21, 1350.81, 199
3, 12:33:00-000, 192, 141, 51, 4, 1347.75, 7, 1350.57, 185
3, 12:34:00-000, 200, 132, 68, 16, 1347.19, 5, 1352.60, 183
3, 12:35:00-000, 201, 122, 79, 7, 1349.00, 10, 1351.00, 182
3, 12:36:00-000, 197, 162, 35, 16, 1349.19, 15, 1352.20, 159
3, 12:37:00-000, 186, 151, 35, 7, 1348.86, 6, 1350.83, 183
3, 12:38:00-000, 185, 122, 63, 5, 1350.40, 9, 1351.78, 168
3, 12:39:00-000, 170, 131, 39, 7, 1349.14, 9, 1350.67, 157
3, 12:40:00-000, 173, 133, 40, 15, 1351.86, 9, 1353.00, 142
3, 12:41:00-000, 213, 142, 71, 15, 1350.13, 12, 1351.08, 187
3, 12:42:00-000, 194, 137, 57, 13, 1347.92, 9, 1351.11, 176
3, 12:43:00-000, 215, 136, 79, 0, 0.00, 15, 1350.20, 202
3, 12:44:00-000, 182, 124, 58, 20, 1349.25, 11, 1352.18, 142
3, 12:45:00-000, 203, 150, 53, 12, 1348.58, 12, 1351.08, 179
3, 12:46:00-000, 206, 140, 66, 20, 1347.40, 12, 1351.16, 183
3, 12:47:00-000, 176, 101, 75, 19, 1348.52, 10, 1351.20, 142
3, 12:48:00-000, 179, 117, 62, 5, 1349.20, 25, 1351.24, 155
3, 12:49:00-000, 193, 139, 54, 6, 1351.00, 7, 1352.71, 177
3, 12:50:00-000, 187, 136, 51, 7, 1348.14, 12, 1351.50, 165
3, 12:51:00-000, 212, 157, 55, 2, 1347.50, 2, 1352.00, 214
3, 12:52:00-000, 181, 171, 10, 3, 1351.00, 5, 1353.00, 164
3, 12:53:00-000, 209, 173, 36, 3, 1348.67, 0, 0.00, 213
3, 12:54:00-000, 220, 134, 86, 30, 1349.76, 13, 1351.85, 174
3, 12:55:00-000, 191, 119, 72, 2, 1348.00, 15, 1351.13, 178
3, 12:56:00-000, 175, 119, 56, 12, 1347.00, 9, 1351.78, 155
3, 12:57:00-000, 190, 135, 55, 17, 1348.12, 10, 1350.60, 155
3, 12:58:00-000, 224, 136, 88, 7, 1348.71, 8, 1350.00, 208
3, 12:59:00-000, 189, 122, 67, 2, 1350.50, 4, 1352.00, 189
3, 13:00:00-000, 241, 157, 84, 10, 1349.90, 10, 1351.50, 210
3, 13:01:00-000, 175, 132, 43, 15, 1348.27, 16, 1351.43, 149
3, 13:02:00-000, 214, 131, 83, 12, 1347.92, 11, 1350.36, 192
3, 13:03:00-000, 196, 125, 71, 7, 1346.29, 14, 1351.57, 183
3, 13:04:00-000, 181, 123, 58, 16, 1347.56, 10, 1351.20, 151
3, 13:05:00-000, 214, 142, 72, 12, 1349.17, 13, 1350.62, 191
3, 13:06:00-000, 202, 113, 89, 12, 1348.00, 14, 1352.36, 170
3, 13:07:00-000, 193, 140, 53, 5, 1347.00, 4, 1352.50, 185
3, 13:08:00-000, 195, 143, 52, 8, 1349.87, 16, 1353.50, 174
3, 13:09:00-000, 204, 172, 32, 22, 1348.91, 8, 1351.50, 174
3, 13:10:00-000, 192, 118, 74, 13, 1347.46, 18, 1352.28, 158
3, 13:11:00-000, 216, 143, 73, 13, 1350.54, 17, 1352.12, 181
3, 13:12:00-000, 162, 101, 61, 13, 1347.54, 4, 1351.00, 150
3, 13:13:00-000, 190, 90, 100, 11, 1349.45, 13, 1351.31, 171
3, 13:14:00-000, 221, 163, 58, 7, 1349.14, 17, 1350.94, 198
3, 13:15:00-000, 208, 163, 45, 5, 1350.20, 15, 1352.60, 187
3, 13:16:00-000, 177, 154, 23, 8, 1348.37, 5, 1351.80, 154
3, 13:17:00-000, 170, 116, 54, 16, 1347.69, 3, 1351.00, 162
3, 13:18:00-000, 228, 165, 63, 10, 1348.50, 16, 1350.62, 195
3, 13:19:00-000, 178, 145, 33, 6, 1349.33, 11, 1352.45, 157
3, 13:20:00-000, 175, 109, 66, 16, 1349.31, 8, 1352.50, 161
3, 13:21:00-000, 183, 135, 48, 10, 1348.20, 10, 1350.80, 162
3, 13:22:00-000, 213, 188, 25, 7, 1349.00, 6, 1351.67, 202
3, 13:23:00-000, 202, 143, 59, 12, 1349.50, 3, 1350.33, 186
3, 13:24:00-000, 194, 135, 59, 14, 1347.36, 13, 1350.61, 166
3, 13:25:00-000, 180, 93, 87, 12, 1349.00, 15, 1351.20, 151
3, 13:26:00-000, 208, 142, 66, 11, 1348.09, 15, 1351.93, 182
3, 13:27:00-000, 170, 118, 52, 0, 0.00, 6, 1351.00, 165
3, 13:28:00-000, 209, 166, 43, 10, 1348.20, 3, 1350.67, 198
3, 13:29:00-000, 224, 114, 110, 11, 1348.09, 11, 1350.54, 191
3, 13:30:00-000, 197, 144, 53, 14, 1348.71, 17, 1351.47, 177
3, 13:31:00-000, 239, 152, 87, 3, 1348.00, 9, 1350.22, 223
3, 13:32:00-000, 165, 122, 43, 7, 1344.71, 4, 1350.25, 159
3, 13:33:00-000, 216, 153, 63, 6, 1348.33, 12, 1351.08, 198
3, 13:34:00-000, 201, 160, 41, 9, 1347.22, 0, 0.00, 183
3, 13:35:00-000, 222, 153, 69, 3, 1350.00, 4, 1350.50, 222
3, 13:36:00-000, 182, 127, 55, 14, 1347.93, 6, 1351.83, 159
3, 13:37:00-000, 228, 138, 90, 8, 1347.75, 10, 1350.90, 198
3, 13:38:00-000, 194, 127, 67, 9, 1349.00, 15, 1350.53, 185
3, 13:39:00-000, 220, 174, 46, 20, 1349.20, 15, 1350.53, 187
3, 13:40:00-000, 187, 139, 48, 8, 1350.37, 20, 1352.50, 150
3, 13:41:00-000, 196, 165, 31, 5, 1350.60, 9, 1351.89, 187
3, 13:42:00-000, 204, 158, 46, 11, 1348.82, 3, 1351.33, 194
3, 13:43:00-000, 191, 135, 56, 5, 1351.80, 1, 1351.00, 184
3, 13:44:00-000, 203, 158, 45, 11, 1350.00, 26, 1351.42, 165
3, 13:45:00-000, 173, 152, 21, 8, 1348.25, 6, 1352.67, 158
3, 13:46:00-000, 184, 170, 14, 16, 1347.87, 3, 1352.33, 167
3, 13:47:00-000, 242, 198, 44, 4, 1349.25, 4, 1350.00, 228
3, 13:48:00-000, 223, 152, 71, 8, 1347.25, 15, 1350.27, 199
3, 13:49:00-000, 213, 153, 60, 15, 1349.06, 10, 1351.10, 190
3, 13:50:00-000, 196, 129, 67, 25, 1349.24, 8, 1351.00, 157
3, 13:51:00-000, 188, 124, 64, 8, 1350.87, 20, 1352.10, 171
3, 13:52:00-000, 218, 154, 64, 7, 1349.57, 22, 1351.77, 179
3, 13:53:00-000, 178, 137, 41, 8, 1347.37, 2, 1351.00, 175
3, 13:54:00-000, 186, 121, 65, 19, 1351.31, 17, 1351.70, 153
3, 13:55:00-000, 216, 160, 56, 9, 1349.78, 4, 1352.75, 200
3, 13:56:00-000, 219, 166, 53, 18, 1348.05, 25, 1350.96, 173
3, 13:57:00-000, 217, 156, 61, 18, 1348.66, 8, 1350.87, 196
3, 13:58:00-000, 195, 128, 67, 4, 1347.50, 10, 1351.20, 181
3, 13:59:00-000, 217, 163, 54, 5, 1349.20, 9, 1349.11, 204
3, 14:00:00-000, 167, 128, 39, 20, 1347.10, 8, 1350.12, 135
3, 14:01:00-000, 219, 155, 64, 2, 1345.50, 11, 1350.73, 202
3, 14:02:00-000, 212, 149, 63, 26, 1347.27, 9, 1350.44, 175
3, 14:03:00-000, 185, 101, 84, 4, 1345.00, 1, 1351.00, 190
3, 14:04:00-000, 204, 124, 80, 5, 1348.40, 16, 1350.69, 179
3, 14:05:00-000, 213, 132, 81, 8, 1347.50, 10, 1350.90, 199
3, 14:06:00-000, 214, 138, 76, 4, 1350.25, 13, 1351.00, 195
3, 14:07:00-000, 182, 153, 29, 1, 1352.00, 5, 1350.40, 178
3, 14:08:00-000, 178, 130, 48, 15, 1349.40, 8, 1350.12, 156
3, 14:09:00-000, 217, 184, 33, 2, 1348.00, 8, 1350.88, 203
3, 14:10:00-000, 238, 164, 74, 26, 1348.46, 18, 1351.22, 196
3, 14:11:00-000, 262, 161, 101, 17, 1347.06, 6, 1351.17, 230
3, 14:12:00-000, 219, 118, 101, 3, 1348.00, 9, 1348.00, 212
3, 14:13:00-000, 207, 136, 71, 8, 1349.25, 12, 1351.41, 188
3, 14:14:00-000, 208, 127, 81, 4, 1349.50, 17, 1351.64, 182
3, 14:15:00-000, 200, 157, 43, 3, 1348.00, 5, 1350.00, 202
3, 14:16:00-000, 187, 152, 35, 15, 1348.27, 10, 1352.70, 162
3, 14:17:00-000, 202, 139, 63, 17, 1348.17, 6, 1351.00, 173
3, 14:18:00-000, 232, 161, 71, 11, 1347.64, 26, 1351.08, 193
3, 14:19:00-000, 172, 124, 48, 18, 1347.50, 9, 1350.33, 154
3, 14:20:00-000, 222, 164, 58, 18, 1347.83, 10, 1351.20, 191
3, 14:21:00-000, 197, 117, 80, 6, 1346.83, 5, 1351.20, 187
3, 14:22:00-000, 183, 133, 50, 12, 1349.33, 13, 1351.08, 159
3, 14:23:00-000, 190, 163, 27, 2, 1349.50, 5, 1350.20, 181
3, 14:24:00-000, 232, 167, 65, 18, 1346.83, 6, 1350.50, 206
3, 14:25:00-000, 223, 176, 47, 13, 1346.92, 12, 1351.25, 196
3, 14:26:00-000, 221, 100, 121, 23, 1347.69, 26, 1350.73, 169
3, 14:27:00-000, 233, 141, 92, 1, 1351.00, 24, 1351.37, 202
3, 14:28:00-000, 208, 156, 52, 7, 1349.00, 8, 1351.75, 206
3, 14:29:00-000, 183, 141, 42, 2, 1347.50, 8, 1351.12, 176
3, 14:30:00-000, 205, 171, 34, 16, 1348.25, 3, 1351.33, 179
3, 14:31:00-000, 243, 163, 80, 18, 1350.66, 23, 1351.65, 200
3, 14:32:00-000, 197, 164, 33, 12, 1349.58, 6, 1351.33, 177
3, 14:33:00-000, 220, 180, 40, 7, 1347.28, 15, 1351.80, 204
3, 14:34:00-000, 181, 167, 14, 23, 1347.61, 4, 1350.50, 155
3, 14:35:00-000, 216, 128, 88, 9, 1345.78, 5, 1350.40, 201
3, 14:36:00-000, 223, 142, 81, 12, 1350.41, 32, 1350.68, 175
3, 14:37:00-000, 209, 126, 83, 6, 1349.67, 11, 1350.54, 190
3, 14:38:00-000, 210, 168, 42, 18, 1349.28, 11, 1351.63, 191
3, 14:39:00-000, 212, 177, 35, 16, 1353.25, 20, 1352.75, 175
3, 14:40:00-000, 227, 198, 29, 16, 1348.25, 4, 1351.75, 202
3, 14:41:00-000, 199, 154, 45, 18, 1348.89, 6, 1350.67, 172
3, 14:42:00-000, 188, 80, 108, 10, 1347.80, 17, 1351.00, 166
3, 14:43:00-000, 193, 116, 77, 5, 1346.80, 13, 1350.69, 179
3, 14:44:00-000, 218, 140, 78, 11, 1346.54, 7, 1349.86, 182
3, 14:45:00-000, 182, 137, 45, 4, 1348.00, 6, 1349.67, 183
3, 14:46:00-000, 192, 157, 35, 14, 1351.07, 3, 1353.33, 177
3, 14:47:00-000, 203, 128, 75, 0, 0.00, 3, 1350.67, 203
3, 14:48:00-000, 189, 125, 64, 5, 1347.00, 8, 1351.87, 178
3, 14:49:00-000, 231, 145, 86, 6, 1349.33, 11, 1350.82, 209
3, 14:50:00-000, 198, 141, 57, 8, 1347.88, 8, 1351.37, 186
3, 14:51:00-000, 204, 154, 50, 0, 0.00, 4, 1350.75, 194
3, 14:52:00-000, 190, 154, 36, 17, 1348.47, 15, 1352.00, 161
3, 14:53:00-000, 213, 146, 67, 10, 1347.50, 10, 1350.80, 195
3, 14:54:00-000, 219, 167, 52, 20, 1349.05, 19, 1353.05, 179
3, 14:55:00-000, 210, 170, 40, 13, 1349.08, 12, 1352.41, 182
3, 14:56:00-000, 201, 147, 54, 13, 1349.46, 13, 1352.07, 170
3, 14:57:00-000, 227, 169, 58, 11, 1348.63, 13, 1350.77, 214
3, 14:58:00-000, 170, 145, 25, 21, 1350.38, 9, 1352.22, 141
3, 14:59:00-000, 219, 148, 71, 11, 1346.36, 10, 1352.10, 192
3, 15:00:00-000, 192, 106, 86, 6, 1345.67, 11, 1350.45, 179
3, 15:01:00-000, 196, 135, 61, 15, 1346.20, 3, 1351.67, 174
3, 15:02:00-000, 225, 131, 94, 9, 1349.22, 18, 1349.39, 204
3, 15:03:00-000, 189, 84, 105, 2, 1349.00, 6, 1350.83, 181
3, 15:04:00-000, 212, 136, 76, 13, 1346.62, 14, 1350.43, 177
3, 15:05:00-000, 247, 183, 64, 15, 1347.13, 21, 1350.43, 205
3, 15:06:00-000, 197, 160, 37, 12, 1349.08, 17, 1351.76, 178
3, 15:07:00-000, 190, 170, 20, 3, 1349.00, 13, 1351.38, 178
3, 15:08:00-000, 210, 188, 22, 11, 1351.00, 1, 1350.00, 196
3, 15:09:00-000, 183, 160, 23, 11, 1347.45, 4, 1350.25, 167
3, 15:10:00-000, 235, 162, 73, 14, 1348.36, 12, 1351.17, 212
3, 15:11:00-000, 222, 129, 93, 10, 1345.60, 9, 1350.44, 202
3, 15:12:00-000, 213, 98, 115, 10, 1347.40, 12, 1351.42, 188
3, 15:13:00-000, 195, 167, 28, 4, 1350.25, 8, 1351.50, 180
3, 15:14:00-000, 220, 172, 48, 12, 1349.42, 5, 1352.00, 201
3, 15:15:00-000, 224, 152, 72, 3, 1347.67, 10, 1350.50, 216
3, 15:16:00-000, 226, 173, 53, 21, 1349.14, 16, 1352.12, 187
3, 15:17:00-000, 203, 143, 60, 9, 1348.78, 17, 1350.88, 181
3, 15:18:00-000, 213, 166, 47, 18, 1348.22, 17, 1351.12, 171
3, 15:19:00-000, 184, 132, 52, 8, 1348.25, 5, 1350.80, 178
3, 15:20:00-000, 240, 160, 80, 14, 1347.71, 13, 1351.08, 213
3, 15:21:00-000, 209, 158, 51, 5, 1346.80, 6, 1350.50, 192
3, 15:22:00-000, 195, 142, 53, 14, 1348.28, 7, 1351.43, 175
3, 15:23:00-000, 226, 123, 103, 2, 1347.50, 3, 1351.33, 220
3, 15:24:00-000, 217, 124, 93, 3, 1348.00, 17, 1351.17, 203
3, 15:25:00-000, 233, 213, 20, 8, 1348.00, 5, 1352.40, 210
3, 15:26:00-000, 183, 158, 25, 10, 1348.10, 5, 1350.80, 180
3, 15:27:00-000, 227, 171, 56, 8, 1349.50, 6, 1350.83, 210
3, 15:28:00-000, 211, 163, 48, 16, 1349.56, 11, 1350.45, 184
3, 15:29:00-000, 209, 160, 49, 10, 1350.20, 10, 1351.40, 187
3, 15:30:00-000, 218, 156, 62, 20, 1349.65, 41, 1351.43, 159
3, 15:31:00-000, 226, 195, 31, 10, 1350.90, 5, 1350.60, 207
3, 15:32:00-000, 196, 158, 38, 20, 1347.80, 8, 1350.75, 159
3, 15:33:00-000, 188, 137, 51, 2, 1347.50, 19, 1350.89, 176
3, 15:34:00-000, 180, 115, 65, 10, 1349.00, 15, 1349.46, 160
3, 15:35:00-000, 241, 186, 55, 5, 1347.40, 2, 1350.00, 225
3, 15:36:00-000, 219, 161, 58, 6, 1346.67, 5, 1349.80, 206
3, 15:37:00-000, 241, 197, 44, 21, 1348.62, 5, 1351.40, 224
3, 15:38:00-000, 230, 169, 61, 10, 1348.20, 12, 1350.58, 204
3, 15:39:00-000, 220, 164, 56, 12, 1349.08, 14, 1351.28, 200
3, 15:40:00-000, 210, 139, 71, 19, 1348.95, 7, 1351.43, 182
3, 15:41:00-000, 199, 122, 77, 5, 1348.60, 19, 1350.89, 174
3, 15:42:00-000, 165, 128, 37, 17, 1348.94, 8, 1351.75, 143
3, 15:43:00-000, 228, 134, 94, 5, 1348.00, 10, 1349.70, 210
3, 15:44:00-000, 198, 93, 105, 15, 1348.00, 9, 1351.22, 174
3, 15:45:00-000, 191, 132, 59, 2, 1348.50, 13, 1351.85, 175
3, 15:46:00-000, 239, 203, 36, 11, 1349.64, 5, 1350.60, 219
3, 15:47:00-000, 201, 165, 36, 2, 1347.00, 10, 1350.60, 197
3, 15:48:00-000, 220, 144, 76, 17, 1349.12, 25, 1351.44, 173
3, 15:49:00-000, 185, 147, 38, 13, 1347.77, 3, 1351.33, 169
3, 15:50:00-000, 199, 149, 50, 34, 1348.03, 16, 1350.81, 155
3, 15:51:00-000, 192, 122, 70, 4, 1348.50, 9, 1349.89, 179
3, 15:52:00-000, 187, 128, 59, 10, 1348.40, 4, 1350.75, 168
3, 15:53:00-000, 194, 123, 71, 14, 1349.21, 16, 1350.81, 170
3, 15:54:00-000, 173, 91, 82, 18, 1347.55, 13, 1351.15, 140
3, 15:55:00-000, 234, 104, 130, 2, 1348.00, 3, 1350.00, 229
3, 15:56:00-000, 216, 116, 100, 9, 1346.11, 23, 1350.56, 184
3, 15:57:00-000, 180, 119, 61, 9, 1349.67, 17, 1352.23, 154
3, 15:58:00-000, 217, 140, 77, 23, 1348.43, 13, 1350.77, 183
3, 15:59:00-000, 198, 143, 55, 6, 1348.83, 6, 1351.00, 168
3, 16:00:00-000, 205, 140, 65, 11, 1348.09, 11, 1352.45, 192
3, 16:01:00-000, 220, 144, 76, 4, 1348.50, 9, 1350.78, 210
3, 16:02:00-000, 196, 147, 49, 25, 1349.24, 11, 1351.09, 160
3, 16:03:00-000, 185, 133, 52, 3, 1348.33, 11, 1351.00, 169
3, 16:04:00-000, 195, 126, 69, 10, 1347.30, 14, 1351.71, 168
3, 16:05:00-000, 220, 114, 106, 14, 1347.86, 19, 1351.95, 183
3, 16:06:00-000, 220, 145, 75, 6, 1347.00, 13, 1352.61, 214
3, 16:07:00-000, 217, 128, 89, 12, 1348.42, 4, 1350.00, 196
3, 16:08:00-000, 189, 136, 53, 9, 1349.89, 12, 1352.25, 167
3, 16:09:00-000, 184, 162, 22, 0, 0.00, 4, 1352.75, 185
3, 16:10:00-000, 201, 157, 44, 22, 1348.77, 14, 1351.07, 167
3, 16:11:00-000, 225, 192, 33, 3, 1348.00, 5, 1350.40, 206
3, 16:12:00-000, 199, 179, 20, 9, 1351.33, 7, 1351.29, 181
3, 16:13:00-000, 195, 160, 35, 9, 1348.89, 15, 1351.26, 182
3, 16:14:00-000, 197, 152, 45, 17, 1348.82, 15, 1352.73, 168
3, 16:15:00-000, 167, 145, 22, 1, 1349.00, 8, 1349.25, 157
3, 16:16:00-000, 219, 174, 45, 25, 1348.88, 7, 1350.43, 187
3, 16:17:00-000, 193, 136, 57, 11, 1351.64, 13, 1351.61, 167
3, 16:18:00-000, 184, 144, 40, 11, 1348.45, 11, 1350.63, 165
3, 16:19:00-000, 226, 169, 57, 7, 1352.86, 7, 1351.71, 211
3, 16:20:00-000, 215, 126, 89, 18, 1348.22, 15, 1350.60, 181
3, 16:21:00-000, 207, 142, 65, 4, 1348.25, 10, 1350.90, 184
3, 16:22:00-000, 175, 123, 52, 12, 1348.08, 17, 1350.59, 149
3, 16:23:00-000, 209, 147, 62, 1, 1347.00, 4, 1351.50, 202
3, 16:24:00-000, 201, 161, 40, 11, 1349.64, 11, 1352.82, 185
3, 16:25:00-000, 195, 185, 10, 8, 1349.87, 4, 1353.75, 186
3, 16:26:00-000, 239, 201, 38, 18, 1348.22, 12, 1351.33, 210
3, 16:27:00-000, 222, 167, 55, 6, 1348.33, 9, 1349.67, 199
3, 16:28:00-000, 212, 151, 61, 12, 1346.75, 9, 1351.00, 188
3, 16:29:00-000, 230, 153, 77, 15, 1347.40, 24, 1350.41, 198
4, 09:03:00-000, 269, 269, 0, 0, 0.00, 0, 0.00, 268
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
4, 09:06:00-000, 298, 298, 0, 296, 1351.02, 0, 0.00, 0
4, 09:07:00-000, 5, 5, 0, 1, 1352.00, 0, 0.00, 3
4, 09:08:00-000, 43, 35, 8, 8, 1354.00, 8, 1354.00, 23
4, 09:09:00-000, 95, 73, 22, 22, 1374.99, 22, 1374.99, 31
4, 09:10:00-000, 92, 81, 11, 11, 1413.36, 11, 1413.36, 82
4, 09:11:00-000, 87, 70, 17, 17, 1461.23, 17, 1461.23, 62
4, 09:12:00-000, 84, 73, 11, 11, 1484.36, 11, 1484.36, 51
4, 09:13:00-000, 66, 55, 11, 46, 1399.73, 8, 1462.50, 23
4, 09:14:00-000, 75, 61, 14, 58, 1356.97, 9, 1356.00, 13
4, 09:15:00-000, 95, 86, 9, 76, 1357.50, 3, 1354.33, 16
4, 09:16:00-000, 77, 50, 27, 29, 1365.82, 27, 1366.00, 20
4, 09:17:00-000, 74, 35, 39, 35, 1358.45, 37, 1360.91, 3
4, 09:18:00-000, 74, 43, 31, 36, 1358.88, 25, 1355.48, 4
4, 09:19:00-000, 90, 47, 43, 48, 1354.80, 45, 1354.53, 6
4, 09:20:00-000, 83, 44, 39, 42, 1350.92, 37, 1351.05, 1
4, 09:21:00-000, 101, 46, 55, 42, 1351.23, 56, 1350.42, 2
4, 09:22:00-000, 80, 30, 50, 35, 1350.37, 36, 1350.27, 3
4, 09:23:00-000, 89, 27, 62, 27, 1349.22, 41, 1349.11, 17
4, 09:24:00-000, 82, 43, 39, 34, 1374.17, 46, 1360.54, 2
